Date,PRECIP,EVAP,TMAX,TMIN
13/06/1998,0,8.3,41,23
14/06/1998,0,6.6,42,23.5
15/06/1998,0,6.2,43.5,23
16/06/1998,0,7.5,41,24
17/06/1998,0,8.3,42,26
18/06/1998,0,7.8,40.5,26
19/06/1998,0,8.3,40,26
20/06/1998,0,9.1,43,25
21/06/1998,0,7.7,40,24
22/06/1998,0,8.3,39,24.5
23/06/1998,0,7.3,38.5,24
24/06/1998,0,8.9,39.5,23
25/06/1998,0,5.4,38,24
26/06/1998,0,9.7,40.5,24
27/06/1998,0,8.3,41,24
28/06/1998,0,5.3,37.5,25.5
29/06/1998,0,5,36,24
30/06/1998,0,4,39,24
01/07/1998,0,6.2,37,25
02/07/1998,5.9,7.8,36.5,24.5
03/07/1998,48.4,9.8,36,22.5
04/07/1998,1.2,3.5,35.5,22
05/07/1998,0,6.4,39.5,22.5
06/07/1998,0,8.7,41,21
07/07/1998,0,7.3,40,21.5
08/07/1998,0,8,38.5,24
09/07/1998,0,7.1,37,24
10/07/1998,0,8.6,39,24
11/07/1998,0,7.8,41,24
12/07/1998,0,8.3,41.5,24.5
13/07/1998,0,8.7,42,25.5
14/07/1998,4.6,6.1,41.5,25
15/07/1998,0,4.8,36,22.5
16/07/1998,0,5.3,36,21.5
17/07/1998,0,7.8,37,21.5
18/07/1998,0,8,38,22.5
19/07/1998,0,5.4,38.5,24
20/07/1998,0,6,38,24.5
21/07/1998,0,5.7,39,24
22/07/1998,0,9.4,39.5,23
23/07/1998,0,6.6,39,23
24/07/1998,0,8.4,39.5,23.5
25/07/1998,0,8.7,39.5,22
26/07/1998,0,6.6,37,22
27/07/1998,0,6.9,37.5,23.5
28/07/1998,0,7,37.5,22
29/07/1998,0,6.5,38,21.5
30/07/1998,0,8.9,40,21.5
31/07/1998,0,8.9,39,21
01/08/1998,0,5.8,37.5,21.5
02/08/1998,0,8,38.5,23
03/08/1998,0,8.6,39,23.5
04/08/1998,0,8.1,39,23
05/08/1998,0,5.5,37.5,23.5
06/08/1998,11.7,3.7,36,25.5
07/08/1998,0,4,35,22
08/08/1998,0,4.7,37,22
09/08/1998,0,7,38.5,23
10/08/1998,0,7.9,39,21
11/08/1998,0,8.3,39.5,22.5
12/08/1998,0,8,39.5,22
13/08/1998,0,7.2,40.5,22.5
14/08/1998,4,5.5,40,23
15/08/1998,1.6,3.8,34.5,22.5
16/08/1998,0,2.8,34.5,22.5
17/08/1998,24,7.1,34,24
18/08/1998,0,8.8,35,23
19/08/1998,0,1.3,35,23
20/08/1998,22.4,5.7,33.5,23
21/08/1998,7.8,4.7,33,20.5
22/08/1998,0,2.9,33,21
23/08/1998,22,7.4,36,21.5
24/08/1998,0,4.7,37,23.5
25/08/1998,12,7.2,37.5,24
26/08/1998,8.6,5.9,34,23.5
27/08/1998,9,6,35,23
28/08/1998,9.3,5.7,35.5,22
29/08/1998,5.7,4.6,33.5,21.5
30/08/1998,4.4,6,34,20.5
31/08/1998,26,NaN,34,21
01/09/1998,0,2.1,32.5,21.5
02/09/1998,1,2.9,33,22
03/09/1998,0,3.2,34.5,22.5
04/09/1998,1.3,4.5,35,21
05/09/1998,0,2.3,32.5,21
06/09/1998,41,3.4,29.5,21.5
07/09/1998,2,3,33,21.5
08/09/1998,1.3,2.4,31.5,21.5
09/09/1998,37.1,NaN,29,21.5
10/09/1998,0,3,33.5,21.5
11/09/1998,0,2.7,29.5,22
12/09/1998,0,3.2,29.5,21.5
13/09/1998,0,2.3,35,21.5
14/09/1998,0,5.7,38,20.5
15/09/1998,58,NaN,30.5,20.5
16/09/1998,1.2,1.5,29.5,21.5
17/09/1998,160,NaN,29,21
18/09/1998,0,2.2,30.5,20
19/09/1998,0.9,3.1,33,20.5
20/09/1998,0,3.4,34.5,20
21/09/1998,0,3.7,34.5,19.5
22/09/1998,32.5,7.8,35,20
23/09/1998,23.5,5.3,32.5,21.5
24/09/1998,0,1.7,29,21.5
25/09/1998,26,NaN,30.5,21.5
26/09/1998,1.2,2.7,31.5,21.5
27/09/1998,0.8,2.8,32.5,21.5
28/09/1998,0,4,33.5,21.5
29/09/1998,0,3.9,34,19.5
30/09/1998,0,3.7,34.5,19.5
01/10/1998,1,1.6,32,20.5
02/10/1998,0,2,32.5,21.5
03/10/1998,0,3.3,32.5,21
04/10/1998,0,3.4,33.5,21.5
05/10/1998,0,2.9,34,21.5
06/10/1998,3.3,1.2,25,22
07/10/1998,0,3.6,25.5,17.5
08/10/1998,0,3.3,28.5,10
09/10/1998,0,2.1,29,10.5
10/10/1998,0,3.6,30,12
11/10/1998,0,2.3,31.5,14
12/10/1998,87.4,NaN,30.5,16.5
13/10/1998,3,1.9,26.5,20
14/10/1998,0,1.6,27,18.5
15/10/1998,0,2,29.5,19.5
16/10/1998,0,2.1,30.5,21
17/10/1998,0.5,2.3,31.5,21.5
18/10/1998,35.4,2.2,27,22.5
19/10/1998,2.2,0.1,21.5,18.5
20/10/1998,4.8,1.5,20.5,17.5
21/10/1998,10.9,0.6,28,17.5
22/10/1998,3.1,3.7,17,14.5
23/10/1998,0,2,24,13.5
24/10/1998,0,2.2,24.5,10
25/10/1998,0,1.9,28.5,11.5
26/10/1998,0,2,28,13
27/10/1998,4.6,0.4,26,14.5
28/10/1998,0,0.9,26,20
29/10/1998,0,1.8,28,19
30/10/1998,0,1.5,26,20
31/10/1998,0,1.6,27.5,20
01/11/1998,0,1.3,25,21.5
02/11/1998,0,0.8,23,17.5
03/11/1998,2.9,1,23,17.5
04/11/1998,31.3,0.9,20.5,19
05/11/1998,2.6,0.9,15.5,13
06/11/1998,1.3,0.4,14,10
07/11/1998,0.5,1.8,22.5,10.5
08/11/1998,0,0.7,21,13.5
09/11/1998,0,1.7,28.5,17
10/11/1998,0,2.7,27,17
11/11/1998,0,0.9,23,12.5
12/11/1998,0.8,0.7,23,14.5
13/11/1998,12.9,0.8,21.5,17.5
14/11/1998,0.5,0.8,28,16.5
15/11/1998,0,1,27.5,12.5
16/11/1998,0,1.6,28,12
17/11/1998,0,1.3,28.5,12.5
18/11/1998,0,1.3,26.5,13
19/11/1998,0,1.2,28,15.5
20/11/1998,7.8,1.2,25,15.5
21/11/1998,0.7,0.5,17.5,14.5
22/11/1998,0,0.9,21,14.5
23/11/1998,0,1.4,25.5,14
24/11/1998,0,0.2,25,15
25/11/1998,0,1.5,27.5,16.5
26/11/1998,0,1.1,27.5,14.5
27/11/1998,0,1.2,25.5,14.5
28/11/1998,0,1.2,27,17.5
29/11/1998,0,1.1,27,16.5
30/11/1998,0,1.2,26.5,14.5
01/12/1998,0,1.1,25.5,15
02/12/1998,0,1.1,26.5,16
03/12/1998,0,1.2,27,14.5
04/12/1998,0,1,27.5,13.5
05/12/1998,0,0.9,25,14
06/12/1998,0,1,30.5,15
07/12/1998,0,2.3,30.5,15
08/12/1998,0,1.1,19,14.5
09/12/1998,0,1.4,20,6.5
10/12/1998,1.4,0.7,19,6.5
11/12/1998,0,0.6,13,6.5
12/12/1998,0,0.9,19,5
13/12/1998,0,1,22,3.5
14/12/1998,0,1.1,23,3.5
15/12/1998,0,1,20,3.5
16/12/1998,0,0.8,20.5,4.5
17/12/1998,0.5,0.5,17.5,5.5
18/12/1998,0,0.9,24,12
19/12/1998,0,1.3,29,9
20/12/1998,0,0.8,25.5,9
21/12/1998,0.6,0.9,26,12
22/12/1998,3.1,0.5,NaN,NaN
23/12/1998,1,0,4.5,1
24/12/1998,0,0.3,6.5,2
25/12/1998,0,0.7,13,2
26/12/1998,0,0.8,20,2
27/12/1998,0,0.8,27.5,2.5
28/12/1998,0,1.2,26.5,5
29/12/1998,0,1.4,28,5.5
30/12/1998,0,0.8,22.5,6
31/12/1998,0,0.9,24.5,6.5
01/01/1999,0,0.9,27,9.5
02/01/1999,0,2,23.5,11
03/01/1999,0,1.3,11,3.5
04/01/1999,0,0.7,10.5,3.5
05/01/1999,0,1.8,20,-1
06/01/1999,0,1.4,29,-1
07/01/1999,0,1.3,26.5,2
08/01/1999,0,1,30,5
09/01/1999,0,0.2,13.5,4.5
10/01/1999,0,1,20,1
11/01/1999,0,1,22.5,1
12/01/1999,0,1.8,26.5,3
13/01/1999,0,1.2,30,6
14/01/1999,0,2.8,24.5,6
15/01/1999,0,0.5,22,4.5
16/01/1999,0,1.4,30.5,5.5
17/01/1999,0,2.6,32.5,6.5
18/01/1999,0,2,30.5,7
19/01/1999,0,2.5,29.5,7
20/01/1999,0,2,32,7
21/01/1999,0,1.7,29.5,7.5
22/01/1999,0,3.1,26,8
23/01/1999,0,1.9,24.5,3.5
24/01/1999,0,2.1,27.5,2.5
25/01/1999,0,2.2,28.5,3
26/01/1999,0,1.3,26.5,4.5
27/01/1999,0,1.5,26,6
28/01/1999,0,0.8,25,7.5
29/01/1999,0,1.7,31,11
30/01/1999,0,1.6,25,9.5
31/01/1999,0,1.9,25,5.5
01/02/1999,0,1.5,25.5,5.5
02/02/1999,0,2,29,7.5
03/02/1999,0,2.2,28,10.5
04/02/1999,0,2.5,27,13
05/02/1999,0,2.1,29,13
06/02/1999,0,2.3,30.5,14.5
07/02/1999,0,2.1,31,14.5
08/02/1999,0,2.4,32.5,14.5
09/02/1999,0,2.7,31.5,14
10/02/1999,0,2.2,30.5,15.5
11/02/1999,0,5.6,31,14.5
12/02/1999,0,3.5,18,9.5
13/02/1999,0,1.9,19.5,-1
14/02/1999,0,2.3,23.5,-1
15/02/1999,0,2.6,27,0.5
16/02/1999,0,3.3,28,3.5
17/02/1999,0,2.7,27.5,7.5
18/02/1999,0,3.6,33.5,7
19/02/1999,0,3.2,30.5,8.5
20/02/1999,0,2,36,9.5
21/02/1999,0,1.7,20,11
22/02/1999,0,2,24,6
23/02/1999,0,3,27.5,5.5
24/02/1999,0,2.3,27,9.5
25/02/1999,0,3.3,29.5,12
26/02/1999,0,1.6,29,13
27/02/1999,0,4.1,35.5,13
28/02/1999,0,1.5,26,12.5
01/03/1999,0,3.6,32.5,13
02/03/1999,0,6,37,11.5
03/03/1999,0,4.8,25.5,11.5
04/03/1999,0,3.5,30,14.5
05/03/1999,0,4.5,37,13
06/03/1999,0,3.1,29.5,12.5
07/03/1999,0,3.2,30.5,13
08/03/1999,0,3.8,35,18.5
09/03/1999,0,3.7,30.5,15.5
10/03/1999,0,3.2,29.5,15
11/03/1999,0,2,28,20
12/03/1999,0,3.5,32,20
13/03/1999,0,5.7,28,17
14/03/1999,0,4.3,26,5.5
15/03/1999,0,4.3,28,4.5
16/03/1999,0,3.3,29.5,5.5
17/03/1999,0,1.8,28.5,9.5
18/03/1999,0,2.6,29.5,13.5
19/03/1999,3,1.2,22,14.5
20/03/1999,0.2,1.7,20,13.5
21/03/1999,2.3,0.4,18.5,14
22/03/1999,0,0.4,22,15.5
23/03/1999,0,3.8,34,12
24/03/1999,0,4.3,30.5,12
25/03/1999,6.5,1.1,28,17.5
26/03/1999,4.4,0.8,19,16.5
27/03/1999,1,0.8,29.5,16
28/03/1999,1,3.7,24.5,12.5
29/03/1999,0,3,26.5,11
30/03/1999,0,2.5,25.5,11.5
31/03/1999,0,5.4,28.5,12.5
01/04/1999,0,1.5,31,14
02/04/1999,0,2.3,32,15.5
03/04/1999,0,5.1,35,15.5
04/04/1999,0,5.6,36.5,21
05/04/1999,0,6.5,37.5,18.5
06/04/1999,0,4.1,31,18.5
07/04/1999,0,5.3,36,19.5
08/04/1999,0,6,38.5,21
09/04/1999,0,5.3,40,18.5
10/04/1999,0,7.7,41,18.5
11/04/1999,1.2,0.3,35.5,19
12/04/1999,0,2,32,22
13/04/1999,2.1,3.8,36.5,21.5
14/04/1999,0,7.9,38,18.5
15/04/1999,0,5.9,28,18.5
16/04/1999,0,1.4,19.5,13
17/04/1999,0,5.8,27,11.5
18/04/1999,0,4.7,30,12
19/04/1999,0,5.1,33,12.5
20/04/1999,0,6,34.5,13
21/04/1999,0,5.9,37,13.5
22/04/1999,0,7.3,41.5,16.5
23/04/1999,0,6.8,40.5,17.5
24/04/1999,0,4.6,35,18.5
25/04/1999,0,3,30.5,22.5
26/04/1999,0,7.1,39.5,21
27/04/1999,0,8.6,38,19.5
28/04/1999,0,4.6,35,19.5
29/04/1999,0.2,6.8,35.5,22
30/04/1999,22,0.4,29,23
01/05/1999,3.1,1.3,26.5,20.5
02/05/1999,0,3.2,34,20
03/05/1999,0,4.9,35,22.5
04/05/1999,0,8.6,40.5,21.5
05/05/1999,0,9,41.5,16.5
06/05/1999,0,6.9,34,16
07/05/1999,0,4.5,33,18
08/05/1999,0,3.9,34,20.5
09/05/1999,0,1.9,34.5,23
10/05/1999,0,8.8,40.5,21.5
11/05/1999,0,5.2,37.5,21.5
12/05/1999,0,3.5,32.5,19.5
13/05/1999,0,3,31.5,21.5
14/05/1999,0,5.1,31.5,21.5
15/05/1999,0,5.6,37,23
16/05/1999,0,2.8,37,24.5
17/05/1999,22.5,5.1,33.5,22.5
18/05/1999,0,4.4,30.5,18.5
19/05/1999,0,3.9,30.5,18.5
20/05/1999,0,5,34.5,20.5
21/05/1999,0,5.1,34.5,21
22/05/1999,0,6.4,35.5,21.5
23/05/1999,0,5.3,35,23
24/05/1999,0,3,33,23
25/05/1999,0,5.3,37,22
26/05/1999,14.4,5.2,35.5,21.5
27/05/1999,0,3.1,30,19
28/05/1999,0,3.2,33.5,19
29/05/1999,0.3,2.9,32.5,21.5
30/05/1999,0,6,35.5,22
31/05/1999,0,7.2,38.5,21.5
01/06/1999,0,7,38.5,23
02/06/1999,0,7.8,37,23.5
03/06/1999,0,6.4,36.5,22.5
04/06/1999,0,8.4,37.5,21.5
05/06/1999,0,7.1,38.5,23
06/06/1999,0,1.7,34,24.5
07/06/1999,0,5,35,23
08/06/1999,0,4,35,22
09/06/1999,0,5.3,37,22
10/06/1999,0,5.4,37,23
11/06/1999,0,7,37.5,23
12/06/1999,0,6.1,34,24.5
13/06/1999,68.3,5.9,37,22
14/06/1999,52.5,2.9,34.5,21
15/06/1999,0.3,2.5,31.5,19.5
16/06/1999,15.9,4.2,33.5,20.5
17/06/1999,7.8,2.1,31.5,22
18/06/1999,27.7,3.4,31.5,22
19/06/1999,29.3,1.9,30.5,22.5
20/06/1999,38.4,2.5,31,22.5
21/06/1999,0.2,1.9,31.5,22.5
22/06/1999,0,2.6,32,23
23/06/1999,0,4.2,33.5,23.5
24/06/1999,0,2,32.5,23.5
25/06/1999,0,5.8,34,23.5
26/06/1999,0,4,34.5,22
27/06/1999,0,6,36.5,23
28/06/1999,0,4.5,36,24.5
29/06/1999,0,5,34.5,23
30/06/1999,0,5.5,36,24
01/07/1999,0,6,36.5,21.5
02/07/1999,2.3,5.3,35,22.5
03/07/1999,37,2.4,30,22.5
04/07/1999,95.4,1.9,26.5,22
05/07/1999,9.5,2.5,30.5,22
06/07/1999,0,3.3,30.5,21
07/07/1999,0,4.6,32,20
08/07/1999,0,5.8,34.5,19
09/07/1999,0,5.3,34.5,20
10/07/1999,0,3.8,33,21.5
11/07/1999,0,3.7,33,22.5
12/07/1999,0,4.1,32.5,20
13/07/1999,0,5.6,33,21
14/07/1999,0,4.3,34.5,21
15/07/1999,0,5.6,34,19.5
16/07/1999,0,4.9,34,21.5
17/07/1999,27,4.1,33,22.5
18/07/1999,1,0.8,27,21
19/07/1999,0,2.5,32,21.5
20/07/1999,2.9,4.2,32.5,22
21/07/1999,0,3.6,31.5,22
22/07/1999,0,4.4,33.5,20.5
23/07/1999,0,4.6,34.5,21.5
24/07/1999,0,4.8,36,17.5
25/07/1999,0,3.9,35,19
26/07/1999,0,4.4,33.5,20.5
27/07/1999,0,3.8,34,22.5
28/07/1999,0,5,36,22
29/07/1999,0,5.1,37,20.5
30/07/1999,0,5.6,38,21
31/07/1999,0,4.5,38,21
01/08/1999,0,5.5,36.5,21.5
02/08/1999,0,5.1,37.5,23.5
03/08/1999,0,6.8,37.5,21.5
04/08/1999,0,5.1,36.5,19
05/08/1999,0,6.7,37.5,20.5
06/08/1999,0,6.8,37.5,21
07/08/1999,0,5.8,37.5,20.5
08/08/1999,0,5.4,37,22.5
09/08/1999,0,5.4,36.5,20.5
10/08/1999,0,6.4,38.5,21
11/08/1999,0,6.7,38,22
12/08/1999,0,6.9,38.5,22.5
13/08/1999,0,7.2,38.5,20.5
14/08/1999,0,6.5,38,19
15/08/1999,0,6.7,39.5,17
16/08/1999,0,5.1,38,17.5
17/08/1999,0,6.9,36,19.5
18/08/1999,0.2,6,36.5,19.5
19/08/1999,0,6.1,37.5,20.5
20/08/1999,0,5.7,38,20.5
21/08/1999,0,6.3,38.5,20.5
22/08/1999,0,6.6,38.5,20.5
23/08/1999,3.7,3.2,35.5,21.5
24/08/1999,36.1,6.2,35,20.5
25/08/1999,11,3.1,32.5,21
26/08/1999,0,4.3,35.5,21
27/08/1999,0,5.3,35,21
28/08/1999,0,4.5,35.5,21.5
29/08/1999,0,4.1,35,21
30/08/1999,0,4.8,36,21
31/08/1999,0,6.9,36,21
01/09/1999,0,3.8,34.5,21
02/09/1999,0,4.6,34,22
03/09/1999,0,4.9,35.5,22.5
04/09/1999,0,5.7,36,22
05/09/1999,1.4,2.2,32.5,21
06/09/1999,17.3,1.4,29,21
07/09/1999,34.1,2.9,25.5,21
08/09/1999,37.9,1.3,26.5,21.5
09/09/1999,7,2,32.5,21
10/09/1999,0,2,33,20.5
11/09/1999,0,3.9,33,20.5
12/09/1999,0,2.7,32,20.5
13/09/1999,2,4.7,33,21
14/09/1999,0,2.9,31.5,18.5
15/09/1999,0.8,2,31.5,18
16/09/1999,0,1.9,30.5,18
17/09/1999,0,3.1,31.5,21.5
18/09/1999,0,1.1,31.5,20
19/09/1999,0,5.1,34,18
20/09/1999,0,5.4,35,17
21/09/1999,0.7,3.7,36,16
22/09/1999,0.4,2.3,26,16.5
23/09/1999,0,4.6,30.5,15
24/09/1999,0,3.2,32.5,15
25/09/1999,0,3.3,34.5,17
26/09/1999,0,3.2,33.5,18.5
27/09/1999,0,4.5,34,20
28/09/1999,58.7,2.9,34.5,20.5
29/09/1999,14.6,2.3,32,21.5
30/09/1999,0,2,27,14.5
01/10/1999,0,3.5,29.5,13.5
02/10/1999,0,2.6,31.5,13.5
03/10/1999,0,2,31,17
04/10/1999,20.9,1.2,30.5,21.5
05/10/1999,0,3.6,31.5,21
06/10/1999,0,3.5,30,17.5
07/10/1999,0,3,30.5,17.5
08/10/1999,0,3,32.5,17.5
09/10/1999,0,3,32,18.5
10/10/1999,0,3.4,32,14.5
11/10/1999,4.5,2.9,32,14
12/10/1999,0,1.4,30.5,14
13/10/1999,0,2.7,32,17.5
14/10/1999,0,2.7,30,17.5
15/10/1999,0,1.7,30,16.5
16/10/1999,0.4,1.6,31.5,17
17/10/1999,21.9,1.4,27.5,18
18/10/1999,0.4,0.4,15.5,10
19/10/1999,0,2.3,20,10
20/10/1999,0,1.2,24,10
21/10/1999,0,2.2,25.5,7
22/10/1999,0,2.3,28.5,7.5
23/10/1999,0,2.3,29.5,7.5
24/10/1999,0,2.2,28,8.5
25/10/1999,0,2.9,28.5,8.5
26/10/1999,0,1.2,28,8.5
27/10/1999,0,1.8,28,10
28/10/1999,0,1.5,28,11
29/10/1999,0,2.4,29,11.5
30/10/1999,0,0.9,27.5,13
31/10/1999,0,3.2,29.5,10
01/11/1999,0,1.5,30.5,6
02/11/1999,0,1.3,23.5,6.5
03/11/1999,0,1.3,24,7.5
04/11/1999,0,1.7,27.5,6.5
05/11/1999,0,2,29,7
06/11/1999,0,1.5,28.5,9.5
07/11/1999,0,2,25.5,14.5
08/11/1999,0,1.1,27,14.5
09/11/1999,0,1.9,28.5,11
10/11/1999,0,1.2,28,11.5
11/11/1999,0,1.2,25.5,14.5
12/11/1999,0.4,1.4,28,15
13/11/1999,0,2.3,28,12.5
14/11/1999,0,1.7,28.5,10
15/11/1999,0,1,28,8
16/11/1999,0,2.7,28.5,7.5
17/11/1999,0,1,28,8
18/11/1999,0,1.4,29,8
19/11/1999,0,1.4,32,9
20/11/1999,0,1.9,29.5,9
21/11/1999,0,1.4,29.5,10.5
22/11/1999,0,1.1,29,11
23/11/1999,0,1.5,28.5,11.5
24/11/1999,0,1.2,21,10.5
25/11/1999,0,1.8,19,9.5
26/11/1999,0,2.3,23.5,3
27/11/1999,0,1.2,28.5,3.5
28/11/1999,0,2.2,29,5
29/11/1999,0,0.9,27.5,5.5
30/11/1999,0,1.4,25.5,7.5
01/12/1999,0,1.8,24.5,9
02/12/1999,0,1.6,28,9
03/12/1999,0,1.9,29.5,8.5
04/12/1999,0,1.2,27,6
05/12/1999,0,1.8,21.5,2
06/12/1999,0,1.7,22,2
07/12/1999,0,1.5,22,2
08/12/1999,0,2.1,29,3
09/12/1999,0,1.9,26.5,4
10/12/1999,0,1.6,22,5.5
11/12/1999,0,2.5,26.5,5.5
12/12/1999,0,2,25.5,3.5
13/12/1999,0,1.8,22.5,2
14/12/1999,0,1.2,28.5,1.5
15/12/1999,0,1.9,17.5,1
16/12/1999,0,1.1,19,0
17/12/1999,0,1.1,25.5,0.5
18/12/1999,0,1.1,25,1
19/12/1999,NaN,NaN,NaN,3
31/12/1999,14.9,NaN,32.5,NaN
02/01/2000,14.9,NaN,NaN,NaN
03/01/2000,0,2.9,28,4
04/01/2000,0,2,18,6
05/01/2000,0,1.5,19.5,0
06/01/2000,0,0.9,24,0
07/01/2000,0.2,1.2,23.5,2
08/01/2000,0,0.6,21,9.5
09/01/2000,0,2.1,28.5,7.5
10/01/2000,0,2.7,31,4.5
11/01/2000,0,2.5,30.5,4.5
12/01/2000,0,1.2,27.5,5.5
13/01/2000,0,1,30,9.5
14/01/2000,0.5,1,18.5,9.5
15/01/2000,0.3,1.2,18.5,14
16/01/2000,0,1.2,25.5,5
17/01/2000,0,1.7,27.5,16
18/01/2000,0,1.5,29.5,10
19/01/2000,0,3.2,32.5,8
20/01/2000,0,2,28,9
21/01/2000,0,1.3,25.5,9.5
22/01/2000,0,3.2,30.5,9.5
23/01/2000,0,3.5,32.5,8.5
24/01/2000,0,2,23,8.5
25/01/2000,0,3,28,6.5
26/01/2000,0,0.6,23,6.5
27/01/2000,0.3,3.3,29.5,16
28/01/2000,0.2,1.4,14,9.5
29/01/2000,1,1.8,6.5,5
30/01/2000,0.6,3.4,8.5,4
31/01/2000,0,3.7,17.5,5
01/02/2000,8.6,0.4,25,7
02/02/2000,2.1,0.1,12.5,9.5
03/02/2000,0,1.6,22,8.5
04/02/2000,0,2,25.5,5
05/02/2000,0,3.1,18.5,4.5
06/02/2000,0,1.3,24.5,9.5
07/02/2000,0,2.6,27.5,5
08/02/2000,0,1.3,26.5,9
09/02/2000,0,1.5,28,8
10/02/2000,0,3.8,35.5,8
11/02/2000,0,4.1,37.5,8.5
12/02/2000,0,3.4,30.5,10
13/02/2000,0,3.7,36.5,12
14/02/2000,0,4.6,34.5,10
15/02/2000,0,2.8,31.5,10.5
16/02/2000,NaN,NaN,NaN,13.5
18/02/2000,8,NaN,37,NaN
19/02/2000,12.2,0.6,20,13
20/02/2000,1.2,0.7,17.5,13.5
21/02/2000,0,1.1,26,13.5
22/02/2000,0,2,27.5,16.5
23/02/2000,0,1.3,27.5,15
24/02/2000,0,1.4,29.5,16.5
25/02/2000,0,3.9,34,14
26/02/2000,0,5,30,14
27/02/2000,0,4.6,26,14.5
28/02/2000,0,2.9,29,9
29/02/2000,0,3.6,NaN,9
01/03/2000,0.3,3.7,33,16.5
02/03/2000,0,3.1,32,16.5
03/03/2000,0,4.4,30,14
04/03/2000,6,1,18,14.5
05/03/2000,0,0.8,25.5,12
06/03/2000,0,1.5,28.5,14
07/03/2000,0,5.1,34,17.5
08/03/2000,0,4.2,33,16
09/03/2000,0,3.8,32.5,17.5
10/03/2000,1.6,4.9,34,17
11/03/2000,0,3.2,22,16.5
12/03/2000,0,3.3,24.5,9
13/03/2000,0,2.6,26.5,10
14/03/2000,4.5,2.8,28,10.5
15/03/2000,0,3.1,26.5,13.5
16/03/2000,0,5.4,29.5,10.5
17/03/2000,0,NaN,24.5,11
18/03/2000,0,NaN,30,8
19/03/2000,0,4.9,27,8.5
20/03/2000,0,3.1,29,12
21/03/2000,0,4.9,30.5,13.5
22/03/2000,0,3.8,32,15
23/03/2000,0,5.2,34.5,18
24/03/2000,0,3.1,32,18
25/03/2000,0,2.9,30.5,19
26/03/2000,0,4.5,37.5,17
27/03/2000,0,7.6,38.5,15.5
28/03/2000,0,5.3,38,16.5
29/03/2000,0,8.7,39,17.5
30/03/2000,0,5.9,36,15.5
31/03/2000,0,3,31,15
01/04/2000,0,3.9,33.5,20
02/04/2000,0,4,28,21.5
03/04/2000,0,7.6,32.5,16.5
04/04/2000,0,5.1,27,14.5
05/04/2000,0,5,32.5,10
06/04/2000,0,6.4,36.5,10
07/04/2000,0,7.5,40,14
08/04/2000,0,5.1,24,14
09/04/2000,0,4.9,29,11
10/04/2000,0.4,2.7,31,12.5
11/04/2000,0,5.1,29.5,17
12/04/2000,6.5,0.3,25.5,17
13/04/2000,0,2.4,28,15.5
14/04/2000,0,7.2,33,12
15/04/2000,0,5.1,35,12.5
16/04/2000,0,4,29.5,18
17/04/2000,0,2.5,29,17
18/04/2000,0,6.3,36.5,20
19/04/2000,0,6.4,38,20.5
20/04/2000,0.4,5.7,35.5,22
21/04/2000,51,NaN,24.5,21.5
22/04/2000,0.3,6.1,32,19.5
23/04/2000,0,6.3,39,19
24/04/2000,0,7.1,38.5,16.5
25/04/2000,0,5.9,34.5,16.5
26/04/2000,0,1.7,27.5,20
27/04/2000,0,3.4,32.5,20
28/04/2000,0,5.2,35.5,19.5
29/04/2000,0,5.7,35.5,20.5
30/04/2000,0,5,NaN,22
01/05/2000,1,5.5,31,19
02/05/2000,11.1,4.8,31,20
03/05/2000,0,7.8,36.5,18
04/05/2000,0,5,37.5,17
05/05/2000,0.2,6.2,36.5,18.5
06/05/2000,0,5.8,36,20
07/05/2000,0,4.3,35,19
08/05/2000,0,6.9,37.5,17
09/05/2000,0,6.3,38.5,17.5
10/05/2000,0,4.1,36,23.5
11/05/2000,0,8.2,40.5,23
12/05/2000,0.8,5.8,39.5,22.5
13/05/2000,68.2,NaN,30.5,23
14/05/2000,0,3.8,29.5,18.5
15/05/2000,0,5.4,34,19
16/05/2000,0,7.2,36,20.5
17/05/2000,0,5.8,36.5,20
18/05/2000,0,6.1,37.5,20.5
19/05/2000,11.3,2.9,35.5,22
20/05/2000,29.1,1.6,24.5,21
21/05/2000,0,2.8,30.5,20.5
22/05/2000,0.1,2.5,31,21
23/05/2000,0,4.9,35.5,21.5
24/05/2000,0,5.7,38.5,20
25/05/2000,0,5.2,37.5,22
26/05/2000,0.5,1.5,30.5,23.5
27/05/2000,50.4,NaN,35,21
28/05/2000,0,3.3,32.5,20.5
29/05/2000,0,3.4,33,21
30/05/2000,0,6.7,33.5,21
31/05/2000,0,3.7,33,20.5
01/06/2000,0,2.4,34.5,21.5
02/06/2000,0,5.8,35,22.5
03/06/2000,0,3.4,34.5,23
04/06/2000,35.2,4.1,35.5,21.5
05/06/2000,80,NaN,32,21.5
06/06/2000,0.8,2.8,26.5,21
07/06/2000,1.4,2.9,30,20
08/06/2000,2.6,1.2,30,20.5
09/06/2000,4.2,1,31.5,21.5
10/06/2000,4.9,0.9,30,22
11/06/2000,0.8,1.2,28.5,23
12/06/2000,3,1.9,32,22
13/06/2000,0,4.3,33.5,20.5
14/06/2000,0,2.4,31,21
15/06/2000,0,2.4,32.5,21.5
16/06/2000,0,4.6,35,22
17/06/2000,59.2,NaN,33,23
18/06/2000,1,1.6,32,21.5
19/06/2000,0,1.6,33,22.5
20/06/2000,0,6.3,34,21
21/06/2000,0,4.7,34,18.5
22/06/2000,0,3.5,31,20.5
