Date,PRECIP,EVAP,TMAX,TMIN
17/06/1975,0,14.3,38,24.5
18/06/1975,0,14.8,36.5,24
19/06/1975,0,10.5,35.5,24.5
20/06/1975,0,8.9,34.5,25.5
21/06/1975,0,12.5,36.5,24.5
22/06/1975,0,12.5,36.5,23
23/06/1975,0,12.1,36.5,23.5
24/06/1975,0,10.5,38,23
25/06/1975,0,12.8,37.5,23
26/06/1975,0,14.1,37.5,23
27/06/1975,0,16,36,24
28/06/1975,6.2,10.8,36.5,24.5
29/06/1975,0,13.5,36.5,23.5
30/06/1975,0,13.2,37.5,24
01/07/1975,0,10.7,37,23
02/07/1975,0,10.7,36.5,23.5
03/07/1975,0,12,36.5,23
04/07/1975,0,11.4,36.5,23
05/07/1975,0,13.2,36,21
06/07/1975,0,16.1,38,23
07/07/1975,0,14.7,37.5,23.5
08/07/1975,0,13.7,38,24.5
09/07/1975,0,12.9,38.5,24
10/07/1975,0,17.7,39,23.5
11/07/1975,0,13.7,39,23
12/07/1975,69.1,11.8,38,24.5
13/07/1975,142.3,8,26.5,21.5
14/07/1975,75.5,4.2,23.5,21
15/07/1975,26.5,1.3,23,16.5
16/07/1975,3.7,3.7,28,17.5
17/07/1975,0,7.4,30.5,20
18/07/1975,0,9.2,38,23
19/07/1975,0,8.6,33,22.5
20/07/1975,0,10.6,34.5,23.5
21/07/1975,0,3.1,35,22.5
22/07/1975,0,9.1,35,23.5
23/07/1975,0,9.6,35.5,23.5
24/07/1975,0,9.5,36,23.5
25/07/1975,0,9.3,37.5,23
26/07/1975,7.6,3.7,36.5,24.5
27/07/1975,0,6.6,33,22.5
28/07/1975,0,9.1,35,22.5
29/07/1975,0,8.6,36.5,21.5
30/07/1975,0,10,37,22
31/07/1975,0,10.2,36.5,23
01/08/1975,0,9.7,36,23.5
02/08/1975,0,8.2,35.5,23.5
03/08/1975,0,8.4,36,24
04/08/1975,0,8.8,36,24
05/08/1975,33.6,5.3,36.5,23.5
06/08/1975,0,5.3,29.5,20.5
07/08/1975,20.5,5.7,31.5,21
08/08/1975,29,6.4,30.5,22
09/08/1975,7.8,4.3,28.5,21
10/08/1975,11.8,1.7,26,21
11/08/1975,0,6.9,31.5,21.5
12/08/1975,0,8.6,33,23
13/08/1975,0,9.5,34,23.5
14/08/1975,0,7.8,34,23.5
15/08/1975,0,8.1,34.5,23.5
16/08/1975,0,9.6,34,23
17/08/1975,0,9.1,34,23.5
18/08/1975,0,8.7,33.5,23
19/08/1975,0,10,34,23
20/08/1975,0,9.8,34.5,23.5
21/08/1975,0,6.8,34.5,22.5
22/08/1975,0,7.2,36,23.5
23/08/1975,0,8.7,35.5,22
24/08/1975,0,11.5,35,23
25/08/1975,0,10,36,23
26/08/1975,0,9.2,35,23.5
27/08/1975,10.5,6.4,33,23.5
28/08/1975,1.6,3.4,32.5,23.5
29/08/1975,0,6.8,33.5,22.5
30/08/1975,9.3,5.1,32,22.5
31/08/1975,60.2,5.8,24,21
01/09/1975,21.5,1.4,24.5,20.5
02/09/1975,0,3.8,29.5,21
03/09/1975,4.2,4.3,35.5,22.5
04/09/1975,0,4.9,32,20.5
05/09/1975,0,5.6,31.5,21.5
06/09/1975,0,5.6,31,22
07/09/1975,0,3.3,28.5,21.5
08/09/1975,9.3,1.9,29,22
09/09/1975,11.7,3.3,30,22.5
10/09/1975,7.9,2.9,28,22.5
11/09/1975,0,4,31,22
12/09/1975,0,6.4,31.5,21.5
13/09/1975,12.8,2.9,27,22
14/09/1975,5.8,3.9,30.5,21
15/09/1975,0,5.3,31.5,22
16/09/1975,0,4.9,32.5,22.5
17/09/1975,0,5.7,34,23
18/09/1975,0,5.8,34,21.5
19/09/1975,0,4.9,33.5,22.5
20/09/1975,0,5.5,32.5,22.5
21/09/1975,16.6,7.5,31.5,21.5
22/09/1975,0,5.7,22.5,14
23/09/1975,0,7.5,25.5,14.5
24/09/1975,0,5.6,27.5,11
25/09/1975,0,5,29,13
26/09/1975,0,5.8,30.5,14
27/09/1975,0,5.4,31,13.5
28/09/1975,0,6.4,30.5,15.5
29/09/1975,0,6.1,30.5,16.5
30/09/1975,0,4.7,31,16.5
01/10/1975,0,6.3,30.5,18
02/10/1975,0,5,25,20
03/10/1975,0,5.1,26.5,12.5
04/10/1975,0,5.2,27,12.5
05/10/1975,0,4.9,29,13
06/10/1975,0,4.9,29,13.5
07/10/1975,0,5.2,30.5,15
08/10/1975,0,5.7,32.5,15.5
09/10/1975,0,5.5,33,16.5
10/10/1975,0,5.3,32.5,21
11/10/1975,0,7.1,31,21.5
12/10/1975,0,7.5,31.5,18
13/10/1975,0,6,32,19
14/10/1975,0,5.6,32,19
15/10/1975,0,4,30.5,20
16/10/1975,0,4.1,26.5,20.5
17/10/1975,0,6.2,30.5,17
18/10/1975,0,6.1,27,16
19/10/1975,0,4.6,29,14
20/10/1975,0,4.7,31,15
21/10/1975,0,7.1,31.5,19.5
22/10/1975,0,4.5,32,17.5
23/10/1975,0,4.5,32,16.5
24/10/1975,0,4.2,32.5,18
25/10/1975,4.7,3.5,27,19
26/10/1975,0,2.3,22.5,10.5
27/10/1975,0,3.9,29,12
28/10/1975,0,3.1,29.5,13.5
29/10/1975,5.2,3.1,28.5,20
30/10/1975,0,4.1,29,19.5
31/10/1975,0,6.1,29,17.5
01/11/1975,0,5.6,30,17.5
02/11/1975,0,6.5,30.5,18.5
03/11/1975,0,3.9,28.5,18.5
04/11/1975,0,5.5,29.5,17
05/11/1975,0,4.1,30,16
06/11/1975,0,5.1,32,16
07/11/1975,0,5.7,36,15
08/11/1975,0,5.7,33,16
09/11/1975,0,4.8,33,19
10/11/1975,0,4.8,28,19
11/11/1975,0,3.3,28.5,17
12/11/1975,0,8.2,22,14.5
13/11/1975,0,5.6,20,8
14/11/1975,0,4.6,23.5,2
15/11/1975,0,4.8,27,3
16/11/1975,0,4.7,30,7
17/11/1975,0,4.8,29.5,8
18/11/1975,0,6.8,30,11.5
19/11/1975,0,6.5,30.5,16.5
20/11/1975,0,5.2,17.5,17
21/11/1975,0.6,5.4,19.5,12
22/11/1975,0,2.8,14.5,9
23/11/1975,0,3.3,19,6.5
24/11/1975,0,5.1,20,4.5
25/11/1975,0,5.2,20.5,5
26/11/1975,0,6,13.5,7
27/11/1975,0,2.8,21.5,2
28/11/1975,0,3.7,29.5,3.5
29/11/1975,0,4.8,32.5,8
30/11/1975,0,10,21.5,17
01/12/1975,0,3.9,19.5,8.5
02/12/1975,0,3.9,25,7
03/12/1975,0,1.3,26.5,7
04/12/1975,0,5.9,30.5,12
05/12/1975,0,3.5,30.5,13.5
06/12/1975,0,7.6,25.5,14
07/12/1975,0,3.9,19,10
08/12/1975,0,3.8,24.5,10
09/12/1975,0,3.7,24,7.5
10/12/1975,0,3.7,26.5,7
11/12/1975,0,4,27,8
12/12/1975,0,5.4,29,10.5
13/12/1975,0,5.2,28,11
14/12/1975,0,4.7,29.5,14.5
15/12/1975,0,6.1,26,14.5
16/12/1975,0,2.7,16,9.5
17/12/1975,3.7,5.2,21.5,8.5
18/12/1975,36.6,0.9,7.5,5
19/12/1975,2,0.4,6,0
20/12/1975,0,0.8,15,0.5
21/12/1975,0,2.8,18,5.5
22/12/1975,0,2.4,20,5
23/12/1975,0,2.8,22,6
24/12/1975,0,5.1,23.5,8.5
25/12/1975,0,4.7,19,7
26/12/1975,0,3,19.5,8
27/12/1975,0,3.6,22.5,4
28/12/1975,0,6.4,26,4
29/12/1975,0,6.2,14.5,7.5
30/12/1975,0,2,15.5,6
31/12/1975,0,4.1,24,3.5
01/01/1976,0,4.5,30.5,4.5
02/01/1976,0,10.6,17,8
03/01/1976,0,4.9,11,9
04/01/1976,0,2.9,11,3.5
05/01/1976,0,2.7,14,4
06/01/1976,0,1.6,21,4
07/01/1976,0,4,14,3.5
08/01/1976,0,3.9,10,-1
09/01/1976,0,3.9,18,-3
10/01/1976,0,3.7,25.5,2
11/01/1976,0,4.6,23.5,5
12/01/1976,0,3.5,25,8
13/01/1976,0,5.6,30,8.5
14/01/1976,0.8,2,14.5,13
15/01/1976,1,0.5,14.5,10
16/01/1976,0,4.1,23.5,8.5
17/01/1976,0,4.6,22,6
18/01/1976,0,6.2,25,4.5
19/01/1976,0,7.2,25.5,5
20/01/1976,0,3.3,11.6,11
21/01/1976,0,3.9,17.5,8.5
22/01/1976,0,4.8,22,9.5
23/01/1976,0,4.7,27,8.5
24/01/1976,0,5.1,29,8.5
25/01/1976,0,6.5,27.5,12
26/01/1976,0,6.2,12.5,11
27/01/1976,0,2.8,12.5,2
28/01/1976,0,3.2,19.5,1
29/01/1976,0,2.1,21,1
30/01/1976,0,1.5,21.5,4
31/01/1976,0,12.5,20,8.5
01/02/1976,0,7.7,23.5,3.5
02/02/1976,0,7,27,4
03/02/1976,0,6.7,28.5,6
04/02/1976,0,4.8,31,6.5
05/02/1976,0,5.2,29,11.5
06/02/1976,0,2.4,17,16
07/02/1976,0,2,12,6
08/02/1976,0,3.2,21.5,5
09/02/1976,0,5.4,30.5,7.5
10/02/1976,0,6,31.5,9
11/02/1976,0,4.5,28.5,13
12/02/1976,0,6.8,29,13
13/02/1976,0,5.9,29.5,13.5
14/02/1976,0,7.8,30,13.5
15/02/1976,0,7.6,31.5,17
16/02/1976,0,6.6,31.5,16.5
17/02/1976,0,6.8,33,17.5
18/02/1976,0,9.3,27.5,14.5
19/02/1976,0,5.2,30.5,12
20/02/1976,0,10.2,32.5,12
21/02/1976,0,14.9,20.5,12.5
22/02/1976,0,7.4,18,7
23/02/1976,0,5.6,23,-1
24/02/1976,0,9,25,1
25/02/1976,0,6,28.5,3.5
26/02/1976,0,6.7,28.5,6
27/02/1976,0,7.2,29.5,8.5
28/02/1976,0,8,30.5,13
29/02/1976,0,7.7,32.5,13
01/03/1976,0,6.1,32.5,13
02/03/1976,0,7.7,33.5,14
03/03/1976,0,8.5,33,18
04/03/1976,0,9.4,35,18.5
05/03/1976,0,7.4,27.5,18.5
06/03/1976,2,1.4,14,11
07/03/1976,0.5,1.1,15,8.5
08/03/1976,0,4.2,26,10.5
09/03/1976,0,4.7,24.5,11
10/03/1976,0,2.2,22,13.5
11/03/1976,0,7.1,33.5,17
12/03/1976,0,7.2,30,17
13/03/1976,3.1,0.6,15.1,14
14/03/1976,0,1.5,16.5,8
15/03/1976,0,5,29,8
16/03/1976,0,8.6,22.5,13
17/03/1976,0,7.5,27,7
18/03/1976,0,6.6,31,8.5
19/03/1976,0,7.2,35,13
20/03/1976,0,9.7,36,17.5
21/03/1976,0,4.2,21,18
22/03/1976,2.7,1.6,18.5,15
23/03/1976,1.2,0.7,20.5,12
24/03/1976,0,3.1,29.5,14
25/03/1976,0,6.9,33.5,17
26/03/1976,3.7,13.3,35,18.5
27/03/1976,0,4.6,23.5,15.5
28/03/1976,0,4.9,31.5,16.5
29/03/1976,0,10.1,36.5,18
30/03/1976,0,10.4,27,19.5
31/03/1976,0,6.7,24.5,12
01/04/1976,0,10,28.5,12
02/04/1976,0,6.8,29.5,13
03/04/1976,0,8.1,33.5,16.5
04/04/1976,9.3,3.8,30.5,18.5
05/04/1976,0,7,28,17
06/04/1976,22.4,7.3,28.5,17
07/04/1976,0,5.5,27,15
08/04/1976,0,7.1,31,16.5
09/04/1976,0,6.1,29,16.5
10/04/1976,0,5,28.5,17.5
11/04/1976,0,4.7,29,18
12/04/1976,0,3.9,30,19
13/04/1976,0,7.3,33.5,20.5
14/04/1976,0,7.8,34.5,20.5
15/04/1976,0,7.6,30.5,21
16/04/1976,0,8.4,33,18
17/04/1976,0.7,13.5,37,19.5
18/04/1976,0,8,30,17
19/04/1976,0,6.2,33,19
20/04/1976,0,8.8,31.5,19.5
21/04/1976,0,4.7,30.5,18.5
22/04/1976,0,6.7,33,20
23/04/1976,0,6.7,32.5,21
24/04/1976,0,8.9,35.5,21
25/04/1976,0,8.9,31.5,19.5
26/04/1976,0,8.1,33,20
27/04/1976,0,7.6,33,21.5
28/04/1976,0,6.2,32,22
29/04/1976,11.8,3.4,29.5,20.5
30/04/1976,0.5,2,22.5,17
01/05/1976,1,2.8,21.5,16
02/05/1976,0,7.4,28,12
03/05/1976,0,7.9,30.5,13.5
04/05/1976,0,7.5,28.5,14.5
05/05/1976,0,9.7,35,19
06/05/1976,0,7.8,33,21
07/05/1976,0,9.1,30.5,23
08/05/1976,0.5,4.2,23.5,17
09/05/1976,0,1.3,23.5,17.5
10/05/1976,0,5.4,32,19.5
11/05/1976,0,9.4,35.5,20.5
12/05/1976,0,9.6,36,20
13/05/1976,0,6.4,26,20.5
14/05/1976,0,11.6,36.5,12
15/05/1976,0,9.6,40,16.5
16/05/1976,10.9,7.2,32,19.5
17/05/1976,0.7,2.3,25.5,20
18/05/1976,0,2,23,18
19/05/1976,63.4,7.5,28.5,17
20/05/1976,0,5.2,28.5,17
21/05/1976,0,5.8,30,20
22/05/1976,0,8.3,34.5,19
23/05/1976,0,8.6,37,20.5
24/05/1976,0,7.7,36.5,21.5
25/05/1976,0,8.7,35.5,21.5
26/05/1976,7.2,8,35,22.5
27/05/1976,0,8.4,33.5,20
28/05/1976,0,7,32.5,22
29/05/1976,0,9.2,35.5,20
30/05/1976,0,8.8,36.5,22.5
31/05/1976,18.4,10.9,39,24.5
01/06/1976,0,1.3,35,22.5
02/06/1976,0,7.4,33,18.5
03/06/1976,0,8.2,33.5,22
04/06/1976,0,9.4,33.5,22.5
05/06/1976,0,9.4,33,21
06/06/1976,0,9.3,33,20
07/06/1976,0,8,34,20
08/06/1976,0,8.9,33.5,21
09/06/1976,0,9.1,35.5,22
10/06/1976,0,10.5,35.5,22
11/06/1976,0,9.3,36.5,23.5
12/06/1976,0,9.6,36.5,24
13/06/1976,0,11.8,36,23.5
14/06/1976,0,11.7,36,22.5
15/06/1976,0,10.6,37.5,22
16/06/1976,0,11,39,24.5
17/06/1976,64.8,16.9,38.5,25
18/06/1976,0.5,4.2,33,20.5
19/06/1976,0,7.4,34.5,21
20/06/1976,0,7.9,38.5,23.5
21/06/1976,0,10.1,35,22
22/06/1976,0,11.8,36.5,22.5
23/06/1976,0,11.6,36,22.5
24/06/1976,0,9.9,36.5,24
25/06/1976,7.6,6.8,36,24
26/06/1976,0,6.5,33.5,23.5
27/06/1976,0,10.2,35.5,22.5
28/06/1976,30.2,8,35,22
29/06/1976,0,10.7,34,21.5
30/06/1976,0,9.1,34,22
01/07/1976,0,10.1,34,22
02/07/1976,0,10.9,36,23
03/07/1976,0,9.3,36.5,23.5
04/07/1976,28.5,8.1,34.5,24
05/07/1976,5.9,2.1,34,23.5
06/07/1976,29.5,3.2,34.5,21.5
07/07/1976,13.3,1.6,25.5,20
08/07/1976,21,3.5,28,21
09/07/1976,1.3,3.1,29,22
10/07/1976,0,5,30,22
11/07/1976,11.5,3.3,29,23
12/07/1976,0.5,5.2,29.5,23
13/07/1976,2.3,2.5,28,22
14/07/1976,0,4.7,29,22.5
15/07/1976,0,4.8,32,23.5
16/07/1976,0,10.4,34,23.5
17/07/1976,0,8.4,33,23
18/07/1976,0,10.4,34,22.5
19/07/1976,0,10,33.5,23
20/07/1976,0,7,30.5,22
21/07/1976,0,5.7,32,22
22/07/1976,0,5.5,31,23
23/07/1976,0,7.8,33.5,22.5
24/07/1976,35.2,3.5,33,22
25/07/1976,0,7,32.5,20
26/07/1976,0,7.8,33.5,21
27/07/1976,0,9.8,36.5,22
28/07/1976,0,9.3,35.5,22
29/07/1976,0,8.1,35,23
30/07/1976,0,10,36.5,23
31/07/1976,0,10.7,37.5,23
01/08/1976,0,10.6,38.5,22
02/08/1976,0,9.9,37.5,23
03/08/1976,0,6.8,34,22
04/08/1976,0,8.1,35,22
05/08/1976,0,9.6,37,23
06/08/1976,0,10.2,37,23.5
07/08/1976,0,10.2,37,22.5
08/08/1976,0,9.1,37,23
09/08/1976,0,11.5,38,23
10/08/1976,0,11.3,37,20.5
11/08/1976,0,10.5,37,22.5
12/08/1976,0,10.3,38,22
13/08/1976,0,11.9,38,23.5
14/08/1976,0,11.5,38.5,24
15/08/1976,0,10.5,37,23.5
16/08/1976,0,11.6,34.5,24
17/08/1976,0,6.5,38.5,24.5
18/08/1976,16.8,5.8,34,25
19/08/1976,0,6,31.5,21.5
20/08/1976,0.2,6.5,33,21
21/08/1976,0,7.3,33.5,21
22/08/1976,0,8.2,34.5,22
23/08/1976,38.1,9.9,35,23
24/08/1976,0.4,6.9,33.5,24
25/08/1976,0,8.9,33.5,21
26/08/1976,0,8.5,34.5,21
27/08/1976,0,8.6,35.5,22.5
28/08/1976,0.3,4.5,33.5,23.5
29/08/1976,0,5.9,34,21
30/08/1976,0,6.8,33,21.5
31/08/1976,0,9.1,35,22
01/09/1976,0,8.9,35.5,21
02/09/1976,0,13.5,36,22.5
03/09/1976,0,10.8,36,23
04/09/1976,0,11.3,36.5,23
05/09/1976,0,10.6,37,22.5
06/09/1976,0,9.3,36.5,22.5
07/09/1976,0,9.8,36.5,22.5
08/09/1976,0,9.8,36.5,23.5
09/09/1976,5.9,7.1,36.5,22.5
10/09/1976,46.2,8.7,32,20.5
11/09/1976,0,5.8,33.5,21
12/09/1976,0,8,35,22.5
13/09/1976,0,7.9,35,23
14/09/1976,0,6.9,34,24
15/09/1976,0,6.1,33.5,22
16/09/1976,1.6,5.8,32.5,22
17/09/1976,0,8.1,34.5,22
18/09/1976,20,2.7,33,22.5
19/09/1976,21.4,7.9,34,21
20/09/1976,0,6.3,32,21.5
21/09/1976,0,5.7,28.5,22
22/09/1976,0,7,30.5,20
23/09/1976,0,7.1,33.5,19.5
24/09/1976,0,6.6,34,21.5
25/09/1976,6.7,5.7,34.5,23
26/09/1976,0.5,6.8,35.5,23
27/09/1976,0,5.2,32,22.5
28/09/1976,62.3,10.1,29.5,21.5
29/09/1976,0,3,24,19.5
30/09/1976,0,2.3,26,19.5
01/10/1976,0,5.6,30.5,19.5
02/10/1976,0,4.9,29.5,19
03/10/1976,0,4.5,30,21
04/10/1976,0,5.4,33,21
05/10/1976,8.3,5.7,32,22
06/10/1976,0,3.3,26,21
07/10/1976,0.3,3.4,24,15
08/10/1976,0,5.3,18.5,10
09/10/1976,0,5,24,8
10/10/1976,0,5.3,27.5,7.5
11/10/1976,0,5.3,28.5,9
12/10/1976,0,4.4,27.5,11.5
13/10/1976,0,1.4,24.5,15.5
14/10/1976,0,3.8,28,15.5
15/10/1976,0,5.3,30.5,17
16/10/1976,0,7.2,24.5,18
17/10/1976,0,4.2,23,12.5
18/10/1976,0,4.5,27.5,11
19/10/1976,0,6.2,25.5,13
20/10/1976,0,4.9,19.5,12.5
21/10/1976,0,4.7,24.5,7
22/10/1976,0,4.4,27.5,8.5
23/10/1976,0,6.2,32,17.5
24/10/1976,0,3.9,30,18.5
25/10/1976,0,3.5,26.5,19
26/10/1976,0,1,24.5,18
27/10/1976,23,4.3,26,18.5
28/10/1976,7,2.3,10,9
29/10/1976,0,1.1,13.5,7.5
30/10/1976,8.5,3.2,25.5,8.5
31/10/1976,0,4.4,24,8.5
01/11/1976,0,2.1,20,13
02/11/1976,0,3.4,24,8
03/11/1976,0,3.4,18.5,8.5
04/11/1976,0,4.1,24,8.5
05/11/1976,0,4,26,8
06/11/1976,0,4.3,27,9
07/11/1976,6.3,0.4,19.5,11.5
08/11/1976,0,2,23.5,12.5
09/11/1976,0,2.1,23.5,13
10/11/1976,0,3.3,28,12.5
11/11/1976,0,5.8,30.5,13.5
12/11/1976,3.2,0.2,10,9
13/11/1976,0,0.9,6.5,4
14/11/1976,0,1.5,12.5,3
15/11/1976,4.7,0.5,14,3
16/11/1976,15.1,1.7,10.5,5.5
17/11/1976,23.5,1.3,9.5,5
18/11/1976,5.7,1.1,10.5,5.5
19/11/1976,6.2,1,12.5,8
20/11/1976,0,2.3,24,9
21/11/1976,0,1.8,22,10.5
22/11/1976,0,1,13,10.5
23/11/1976,2.3,0.4,14.5,10
24/11/1976,2,1,17,11.5
25/11/1976,0,1.5,20,13.5
26/11/1976,0,1.1,23,15
27/11/1976,5.8,1.2,22,15.5
28/11/1976,1.3,1,4.5,3.5
29/11/1976,0,2.9,8,0
30/11/1976,0,1.4,10.5,1
01/12/1976,0,3.4,18.5,3
02/12/1976,0,4.3,10.5,6.5
03/12/1976,0,3.1,20.5,1
04/12/1976,3,1.1,15,1
05/12/1976,0,1.6,20,7.5
06/12/1976,0,2.4,21,12.5
07/12/1976,0,3,12.5,6.5
08/12/1976,0,2.8,19.5,1.5
09/12/1976,0,1.5,19,2
10/12/1976,0,1.2,18,5
11/12/1976,0,1.1,12.5,9.5
12/12/1976,4.1,0.7,11,8
13/12/1976,0.8,0.8,11,8
14/12/1976,0,0.9,16,8
15/12/1976,0,0.6,19,6
16/12/1976,0,0.6,15,6
17/12/1976,2.7,0.5,17.5,8
18/12/1976,0,1.3,22.5,10.5
19/12/1976,0.2,1.9,25.5,13.5
20/12/1976,0,2.8,15.5,15
21/12/1976,1.5,1.6,11,5
22/12/1976,0.5,1.9,8.5,5
23/12/1976,1,1,13.5,5
24/12/1976,0.8,2.9,14,7.5
25/12/1976,0,3.5,18.5,10.5
26/12/1976,0,2.8,19,7
27/12/1976,0,3.8,22,4.5
28/12/1976,0,6.6,25.5,6.5
29/12/1976,0,2.9,21.5,7
30/12/1976,0.5,2.7,25.5,8.5
31/12/1976,0,3.5,11,6.5
01/01/1977,10.5,0.6,6,3.5
02/01/1977,0,0.6,6.5,1.5
03/01/1977,1,0.4,10.5,1.5
04/01/1977,0,0.6,13,1.5
05/01/1977,0.5,0.6,13,5.5
06/01/1977,0,0.5,13,5.5
07/01/1977,0,2.4,19.5,4
08/01/1977,0,1,19,4
09/01/1977,0,3.7,15.5,8
10/01/1977,0,2.5,9.5,0
11/01/1977,1,0.5,9.5,1
12/01/1977,0.5,0.4,10,4
13/01/1977,1,0.6,12,6.5
14/01/1977,0,1.2,17.5,6.5
15/01/1977,0.5,0.5,16,7.5
16/01/1977,0.6,0.6,15,4
17/01/1977,0,1,9.5,3
18/01/1977,0,3,15.5,1
19/01/1977,0,2.7,16.5,-2
20/01/1977,0,2.2,17,-1.5
21/01/1977,2.3,0.8,18,4
22/01/1977,0,1.5,21,9
23/01/1977,0,2.6,23.5,9.5
24/01/1977,0.8,0.7,16,9.5
25/01/1977,0,2.1,16.5,10.5
26/01/1977,0,3.2,25.5,10
27/01/1977,0,4.2,28.5,10
28/01/1977,0,2.8,27.5,10
29/01/1977,3.3,4.7,7.5,5
30/01/1977,0.2,1.3,9.5,3.5
31/01/1977,3.9,1.2,6,4.5
01/02/1977,1.8,1.1,9.5,3.5
02/02/1977,0.3,1.1,13,4.5
03/02/1977,0,1.1,18.5,8.5
04/02/1977,0,1.6,19.5,5.5
05/02/1977,0,4.4,21,5.5
06/02/1977,0,3.2,22.5,7
07/02/1977,2.2,0.1,17.5,9.5
08/02/1977,7.1,0.9,10,9.5
09/02/1977,6.2,0.3,10.5,7
10/02/1977,0,0.2,14.5,7.5
11/02/1977,0,2.5,23.5,9.5
12/02/1977,0,5.4,22.5,12.5
13/02/1977,0,3.9,23,12.5
14/02/1977,0.5,4.6,27,9
15/02/1977,0,2.7,13,9
16/02/1977,0,4.3,20.5,3
17/02/1977,0,5.9,27.5,3
18/02/1977,0,5.8,30.5,5.5
19/02/1977,1.8,6.3,27.5,10.5
20/02/1977,0,0.9,17,10.5
21/02/1977,0,2.5,23.5,10.5
22/02/1977,0,5.5,30,12
23/02/1977,0,7.2,29.5,12.5
24/02/1977,0,10.6,32,12.5
25/02/1977,0,13.1,37,13
26/02/1977,0,10.4,22.5,15.5
27/02/1977,0,5,22,3.5
28/02/1977,0,6,23.5,5
01/03/1977,0,6.9,25,6.5
02/03/1977,0,5.9,31.5,11.5
03/03/1977,0,9.7,38.5,13
04/03/1977,0,5.5,24,8.5
05/03/1977,6,1.7,20,10
06/03/1977,0,4.8,17,9.5
07/03/1977,0,4.8,22,6.5
08/03/1977,0,6.7,25,5
09/03/1977,0,3.8,25.5,5.5
10/03/1977,0,3.6,27.5,10
11/03/1977,0,11.4,23.5,13
12/03/1977,0,6.2,28,5.5
13/03/1977,0,7,30,7
14/03/1977,0,5.5,32.5,8
15/03/1977,0,2.2,25.5,12.5
16/03/1977,0,5.3,30,19.5
17/03/1977,0,7.3,34.5,17.5
18/03/1977,0,8.5,29.5,16.5
19/03/1977,0,8.8,29,9
20/03/1977,0,4.6,28.5,11
21/03/1977,0,9.6,29,15
22/03/1977,0,6.1,23.5,13
23/03/1977,0,1.7,20.5,11
24/03/1977,0,3.1,27.5,12.5
25/03/1977,0,3.6,28.5,16
26/03/1977,0,5.3,30.5,18
27/03/1977,0,9.6,26.5,19
28/03/1977,0,7.4,32,10
29/03/1977,0,5.4,37.5,11.5
30/03/1977,0,4.9,28.5,18
31/03/1977,0.3,2.4,24.5,19.5
01/04/1977,0,1,23.5,14.5
02/04/1977,0,7.2,29.5,15
03/04/1977,0,11.3,29.5,18
04/04/1977,0,12.5,34,21
05/04/1977,0,8.3,28,7
06/04/1977,0,9.3,28.5,9.5
07/04/1977,0,8.6,28.5,12.5
08/04/1977,0,7.5,30,11.5
09/04/1977,0,7.5,29.5,13.5
10/04/1977,0,7.7,28.5,15
11/04/1977,0,3.8,25.5,17
12/04/1977,0,5.7,28,19.5
13/04/1977,12.4,4.3,28.5,19
14/04/1977,9.2,7.9,33,17.5
15/04/1977,17.2,9.5,33.5,18
16/04/1977,0,5.2,27.5,17
17/04/1977,0,5.8,27.5,18
18/04/1977,11.3,5.7,31,17
19/04/1977,0,1.2,26.5,17.5
20/04/1977,0,9.2,33,21
21/04/1977,1.3,3.6,26.5,17.5
22/04/1977,0,6.1,29.5,16
23/04/1977,1.3,8.1,36.5,16
24/04/1977,0,4.7,29.5,17.5
25/04/1977,0,9,31,16
26/04/1977,1.5,3.9,28,15.5
27/04/1977,0,6.2,28.5,12.5
28/04/1977,0,6.2,30,15.5
29/04/1977,0,4.6,29.5,18.5
30/04/1977,0,5.5,31.5,19
01/05/1977,0,7.4,35,20.5
02/05/1977,0,7.9,34.5,22.5
03/05/1977,0,10.4,36.5,21
04/05/1977,0,7.7,33,21
05/05/1977,0,7.2,32.5,20.5
06/05/1977,0,6.5,33,21.5
07/05/1977,0,6.8,33.5,22.5
08/05/1977,0,6.7,33,23
09/05/1977,0,8.5,35,19.5
10/05/1977,0,7,33.5,20.5
11/05/1977,0,3.7,30.5,21.5
12/05/1977,3,7.4,31.5,20.5
13/05/1977,0,10.1,29.5,20.5
14/05/1977,0,2.3,33,20.5
15/05/1977,0,7.6,35,21.5
16/05/1977,0,5.2,31.5,22.5
17/05/1977,1.8,8.3,35,22.5
18/05/1977,0,9.3,34,23
19/05/1977,0,5.7,31.5,22.5
20/05/1977,0,6.1,33.5,22.5
21/05/1977,0,7.2,34,23
22/05/1977,55.3,15.3,34,24
23/05/1977,0,5,30.5,18
24/05/1977,0,7.5,32.5,21
25/05/1977,0,7.3,33,22
26/05/1977,0,7.8,33.5,22
27/05/1977,0,7,34.5,22
28/05/1977,0,7.9,37,22
29/05/1977,0,8.4,38,23
30/05/1977,0,8.9,38.5,23
31/05/1977,0,9,36.5,22.5
01/06/1977,0,10,36.5,22
02/06/1977,0,9.5,37.5,22
03/06/1977,0,10,36.5,22.5
04/06/1977,0,8.1,35,22
05/06/1977,0,6.9,33,20.5
06/06/1977,2.3,5.2,34,20.5
07/06/1977,0,9.1,35.5,21.5
08/06/1977,0,11.6,36.5,20
09/06/1977,0,10.8,37,19.5
10/06/1977,0,10.5,36.5,20.5
11/06/1977,0,8.8,36.5,23.5
12/06/1977,0,7.8,35.5,24
13/06/1977,0,9.8,37,23
14/06/1977,12.7,7.9,37,24.5
15/06/1977,0,9.3,35.5,23
