Date,PRECIP,EVAP,TMAX,TMIN
1987-01-13,0,7.2,24.5,15
1987-01-14,0,3.3,26.5,12
1987-01-15,0,4.1,30.5,13
1987-01-16,0,3.8,31,16
1987-01-17,0.7,0.2,11,10.5
1987-01-18,0,2.1,8,1
1987-01-19,0,3,9,1
1987-01-20,0,2.7,19,0.5
1987-01-21,0,2.8,20,0.5
1987-01-22,0,3.2,22,9
1987-01-23,0,4.3,27.5,12
1987-01-24,0,3.4,28.5,12.5
1987-01-25,0.5,4,30,18
1987-01-26,0.5,1.6,12,6
1987-01-27,0.4,1.6,13,6.5
1987-01-28,0.7,0.8,17.5,6.5
1987-01-29,2,0.4,15.5,11
1987-01-30,0.3,0.3,10,8
1987-01-31,0.4,0.3,15,8
1987-02-01,0.4,0.4,19.5,9
1987-02-02,2.5,0.7,14.5,13.5
1987-02-03,1.3,0.1,11,8.5
1987-02-04,1.9,0.3,12,8.5
1987-02-05,0,0.3,14,10
1987-02-06,0,0.5,23,8.5
1987-02-07,0,2.9,12.5,9.5
1987-02-08,0,2.4,19,9
1987-02-09,0,2,26.5,9.5
1987-02-10,0,4.3,23,12
1987-02-11,0,5.5,24.5,10
1987-02-12,0,4.3,24.5,10
1987-02-13,0,4.2,21.5,16.5
1987-02-14,0,4.7,21,10
1987-02-15,0,3.2,26,11
1987-02-16,0,3.9,9,8.5
1987-02-17,0,1.8,9,5.5
1987-02-18,0,2.2,19.5,4
1987-02-19,0,2.7,16,5
1987-02-20,0,2.5,21,5
1987-02-21,1,3,16,5.5
1987-02-22,0,1.2,25,12
1987-02-23,0,2.4,24,13
1987-02-24,0,2.2,30.5,13
1987-02-25,0,4.5,16,14
1987-02-26,0,3,18,6.5
1987-02-27,0,3.4,21,6.5
1987-02-28,0,3.7,20.5,7
1987-03-01,37,2.8,24,11.5
1987-03-02,3.5,2.5,24.5,14
1987-03-03,3.6,2.1,23.5,14
1987-03-04,0,2.9,22,14
1987-03-05,0.8,2,16,15.5
1987-03-06,0,0.7,20.5,13
1987-03-07,0,2.4,23,9
1987-03-08,0,4.1,25,10
1987-03-09,0,4.2,25,13
1987-03-10,0,4.1,27,16
1987-03-11,0,5.5,31,16
1987-03-12,0,5.3,30,16
1987-03-13,2,5.2,24,14.5
1987-03-14,0,4.6,25,14
1987-03-15,0,6.9,32,17
1987-03-16,0,5.6,32,18
1987-03-17,0,5.6,25.5,16
1987-03-18,0,8,18.5,12
1987-03-19,0,4.2,22,7
1987-03-20,0,4.4,23,7.5
1987-03-21,0,5,26.5,10.5
1987-03-22,0,4.8,28,12
1987-03-23,0,4.7,25,14.5
1987-03-24,0,3.2,12,9
1987-03-25,0,1.5,13,8.5
1987-03-26,0,1.6,25,9
1987-03-27,0,3.3,34,11.5
1987-03-28,0,8.8,36,16
1987-03-29,0,8.6,28,15
1987-03-30,0,11.8,30,15
1987-03-31,0,8.5,33,13
1987-04-01,0,9.7,40,16
1987-04-02,0,9.3,37,17
1987-04-03,0,8,27,19
1987-04-04,0,8.4,25,14
1987-04-05,0,7,25,15
1987-04-06,0,8.8,29,15
1987-04-07,0,7.7,33,16
1987-04-08,0,8.1,33,18
1987-04-09,1,7.8,24,19
1987-04-10,0.5,3.5,24,16.5
1987-04-11,0.9,1.1,20,17
1987-04-12,0,2.9,27,15
1987-04-13,0,3.8,29.5,15
1987-04-14,0,8.9,31.5,14
1987-04-15,0,7.4,32,16
1987-04-16,0,7.3,36.5,20.5
1987-04-17,0,7,39.5,21
1987-04-18,0,11.3,29,18
1987-04-19,0,8.8,31.5,19
1987-04-20,0,10.4,35,16
1987-04-21,0,9.4,35,21.5
1987-04-22,0,11.4,40.5,22.5
1987-04-23,0,8.5,37,22.5
1987-04-24,0,13,29,16
1987-04-25,0,8.5,28.5,15
1987-04-26,0.5,7.4,17,14
1987-04-27,0,1.8,19.5,13.5
1987-04-28,0,2.3,31.5,14.5
1987-04-29,0,7.4,30,17.5
1987-04-30,0,5.6,28,19
1987-05-01,6,5,28,19.5
1987-05-02,2,3.5,20,17.5
1987-05-03,0,1.8,31,16
1987-05-04,0,4.1,36,16.5
1987-05-05,18.8,7.7,30,21
1987-05-06,0.4,6.5,30.5,18
1987-05-07,0,5.3,32,18
1987-05-08,0,4.7,30.5,23
1987-05-09,0,5.4,34,23
1987-05-10,0,6.8,32,23
1987-05-11,0,5.4,28,16.5
1987-05-12,0,6,33.5,17.5
1987-05-13,0,5.9,37,20
1987-05-14,0,7.7,39,23
1987-05-15,0,9.3,41,23.5
1987-05-16,0,9.9,32,23.5
1987-05-17,0,9.3,33,21
1987-05-18,0,6.1,39,22
1987-05-19,0,11.7,36,23
1987-05-20,0,11.1,32,23
1987-05-21,0,4.2,32,22.5
1987-05-22,0,4.3,37,23
1987-05-23,0,5.6,41.5,25
1987-05-24,0,11.5,39,24.5
1987-05-25,0,11.4,33,24.5
1987-05-26,0,11.4,36.5,20
1987-05-27,1,8.8,31.5,16.5
1987-05-28,0,6,35,19.5
1987-05-29,0,9.5,35,24.5
1987-05-30,0,7.1,37.5,25
1987-05-31,45,9.2,31,26
1987-06-01,0,1.7,19.5,17
1987-06-02,0,1.1,27.5,16
1987-06-03,0,1.7,32,18
1987-06-04,0,5.4,30,22
1987-06-05,0,4.3,35.5,24.5
1987-06-06,0,8.7,34.5,25
1987-06-07,0,8.5,34,23.5
1987-06-08,29,9.4,33,23.5
1987-06-09,0,7,30,19.5
1987-06-10,0,5.3,36.5,20
1987-06-11,20.8,7.6,35,21
1987-06-12,0,9,32,19.5
1987-06-13,0,5.9,35,20
1987-06-14,0,9.7,34,21.5
1987-06-15,0,9.9,33,23.5
1987-06-16,0,7.5,33,22.5
1987-06-17,0,6.2,30,22.5
1987-06-18,0,5.6,32,23
1987-06-19,1,5.8,31,24.5
1987-06-20,0,3.3,33,22.5
1987-06-21,0,7.6,37.5,23.5
1987-06-22,0,9.7,37,23
1987-06-23,0,8,35.5,25
1987-06-24,0,9.3,37.5,25
1987-06-25,0,11.1,36.5,25
1987-06-26,0,10.8,36,24
1987-06-27,0,9.8,37,26
1987-06-28,0,9.3,37,26
1987-06-29,0,9.5,37,26.5
1987-06-30,0,10.1,38,23
1987-07-01,0,8.5,37,26
1987-07-02,0,8.6,36,27
1987-07-03,8,6.4,36,25.5
1987-07-04,0,8,32,20.5
1987-07-05,0,7.1,33,21
1987-07-06,7.6,6.2,34.5,21
1987-07-07,0,8.1,32,20.5
1987-07-08,12.5,6.3,34,22
1987-07-09,0,7.1,35.5,23.5
1987-07-10,0,9.7,35,25
1987-07-11,0,7,35.5,25.5
1987-07-12,0,8.8,34,25
1987-07-13,0,9.5,35,26.5
1987-07-14,0,10.5,38,23
1987-07-15,0,9.2,38,25
1987-07-16,0,10.6,37.5,26
1987-07-17,0,9.3,36,25.5
1987-07-18,0,12.3,37,25.5
1987-07-19,0,13.6,37,26
1987-07-20,0,11.5,35.5,25.5
1987-07-21,0,14.2,33,24
1987-07-22,0,7.7,35,22
1987-07-23,0,12.2,35.5,23.5
1987-07-24,5,12.3,35,23
1987-07-25,74,7,25.5,23
1987-07-26,14,4.1,23.5,21
1987-07-27,34.2,1.1,26.5,21.5
1987-07-28,2,1.4,26,20.5
1987-07-29,0,1.5,30,21
1987-07-30,1.5,4.8,31,22
1987-07-31,0,5.4,33,22.5
1987-08-01,0,6,32.5,23.5
1987-08-02,0,7.6,30,24
1987-08-03,0,4,30.5,24
1987-08-04,0,6.5,31,23.5
1987-08-05,0,7.7,32,23.5
1987-08-06,0,8.5,31.5,24
1987-08-07,0,10.1,30.5,24
1987-08-08,0,7.3,32,25
1987-08-09,0,8.9,31,22.5
1987-08-10,0,8.8,31.5,23.5
1987-08-11,2.4,10.8,33,24
1987-08-12,0,3.2,34,23
1987-08-13,0,8.2,35,23.5
1987-08-14,0,11.4,34,24
1987-08-15,0,10.3,35,24.5
1987-08-16,0,10.7,35,25
1987-08-17,0,10.1,34,24
1987-08-18,0,7.8,35.5,23
1987-08-19,0,10.8,33,23.5
1987-08-20,0,11.3,34,23.5
1987-08-21,0,10.7,34,24
1987-08-22,0,10.5,35,24.5
1987-08-23,0,13.3,36,24.5
1987-08-24,0,10.6,37,24.5
1987-08-25,0,11.1,39,24.5
1987-08-26,0,10.1,38.5,24
1987-08-27,0,8.8,38,23
1987-08-28,0,10.9,37.5,24.5
1987-08-29,0,11.9,37,24.5
1987-08-30,0,11.3,36,25
1987-08-31,3.5,12.6,35,25
1987-09-01,19,7,35,24
1987-09-02,2,7.5,32,23.5
1987-09-03,0,6.2,33,22
1987-09-04,0,7.4,35,23.5
1987-09-05,0,10,35,23.5
1987-09-06,0,12.3,37,24.5
1987-09-07,0,13.6,37.5,25
1987-09-08,0,13.7,36.5,24
1987-09-09,0,10.4,37.5,24
1987-09-10,0,13,38.5,24.5
1987-09-11,7,10.5,38,24.5
1987-09-12,0,8.5,38.5,24
1987-09-13,3,7.5,37,24.5
1987-09-14,0,6.3,36,24.5
1987-09-15,0,8.3,36.5,24.5
1987-09-16,0,10.6,37.5,25
1987-09-17,0,13.4,42,26
1987-09-18,0,13.2,37,26
1987-09-19,3.5,11,35,25
1987-09-20,0,5.2,35,23.5
1987-09-21,8,8.3,32,23.5
1987-09-22,0,6.6,34,24.5
1987-09-23,0,5.2,37,24.5
1987-09-24,0,11.1,38,24.5
1987-09-25,0,11,37.5,24.5
1987-09-26,0.5,8.8,38,25
1987-09-27,0,9.4,35.5,23
1987-09-28,0,6.4,37,25
1987-09-29,15.5,8.3,36,26
1987-09-30,4,6.3,29,21.5
1987-10-01,1,3.3,32,21.5
1987-10-02,0,4.8,31,22.5
1987-10-03,1.5,5.5,28,23.5
1987-10-04,0,2.4,33.5,23.5
1987-10-05,0,8.4,33.5,23.5
1987-10-06,0,9.2,32.5,23
1987-10-07,40.5,4.9,32,22
1987-10-08,13,5,31,22
1987-10-09,0,3.1,32,23
1987-10-10,0,7.9,32,24
1987-10-11,0,7.5,33,24.5
1987-10-12,0,8.5,31,23
1987-10-13,0,1.8,29.5,21.5
1987-10-14,0,8.4,33,22
1987-10-15,17.7,6.9,31,23
1987-10-16,1.8,4.5,16,13.5
1987-10-17,0,1.1,22,14
1987-10-18,0,2.3,30,15.5
1987-10-19,0,3.6,31,18
1987-10-20,17.4,6.7,34,22
1987-10-21,0,8,24.5,18
1987-10-22,0,4.2,28,16
1987-10-23,0,6.1,27.5,15
1987-10-24,0,5.6,27.5,16
1987-10-25,0.4,5.1,25,17
1987-10-26,0,1.8,28,19.5
1987-10-27,0,3.3,29.5,20.5
1987-10-28,16.7,3.8,32,20
1987-10-29,0,3.6,31,20
1987-10-30,0,5.7,32,22
1987-10-31,5.6,6.2,26,23
1987-11-01,1.5,3,20,17.5
1987-11-02,11.5,2.1,18,15
1987-11-03,0,1.2,25,15
1987-11-04,0,4.2,26.5,17
1987-11-05,0,4,26,18
1987-11-06,0,3.5,29,17
1987-11-07,0,5.8,32.5,16.5
1987-11-08,0,6,33.5,16
1987-11-09,0,6.6,33,17.5
1987-11-10,0,6.5,31,19
1987-11-11,0,6.4,33,17.5
1987-11-12,0,6.5,32,17.5
1987-11-13,0,7.4,29,19.5
1987-11-14,0,4.3,27,20
1987-11-15,0,2.5,30,21.5
1987-11-16,0,5.3,30.5,18
1987-11-17,0,7.3,32,20
1987-11-18,0,6.1,33.5,22
1987-11-19,0,6.6,32,22
1987-11-20,0,7.5,32,22.5
1987-11-21,0,7.5,32.5,23
1987-11-22,0,7.1,32,23
1987-11-23,0,8.3,35,23.5
1987-11-24,31.5,6.6,32,24
1987-11-25,6,2.3,21.5,19
1987-11-26,1.3,1.8,18,17.5
1987-11-27,0,1.5,17,10
1987-11-28,2.5,3.2,20,10
1987-11-29,2.7,3.7,9.5,9
1987-11-30,1.5,1.2,9,5
1987-12-01,2.7,1.3,12.5,5
1987-12-02,1.5,0.7,16,7
1987-12-03,0,0.7,22.5,12
1987-12-04,0.3,0.6,12.5,7.5
1987-12-05,0,0.8,19.5,7.5
1987-12-06,0,4.2,23,8
1987-12-07,0,2.9,21.5,13
1987-12-08,7,2.2,19.5,14.5
1987-12-09,0,1.5,24,16
1987-12-10,0,3.7,26.5,16.5
1987-12-11,0,6.5,27.5,17
1987-12-12,0,4.8,27.5,19.5
1987-12-13,0,5.4,24,19.5
1987-12-14,0,2.4,29.5,15
1987-12-15,0,4,31.5,16
1987-12-16,0,8.9,20.5,14
1987-12-17,0,3.6,22.5,7.5
1987-12-18,0,5.3,25,7.5
1987-12-19,0,4.4,17.5,12
1987-12-20,0,3.5,16,8.5
1987-12-21,0,3.8,19.5,4.5
1987-12-22,0,2.6,24,5.5
1987-12-23,0,3,27,13.5
1987-12-24,0,4.4,28,14
1987-12-25,0,8,27.5,18
1987-12-26,0,5.5,29,18.5
1987-12-27,0,2.2,22,20
1987-12-28,0,3.1,13,6
1987-12-29,0,1.6,20.5,5.5
1987-12-30,0,4.7,19.5,6
1987-12-31,0,3.9,22.5,6
1988-01-01,0,3.8,23.5,9
1988-01-02,0,4.5,27,13
1988-01-03,0,3.7,26.5,15
1988-01-04,0,4.2,24,19
1988-01-05,0,4.4,29,19
1988-01-06,0,4.4,26,20
1988-01-07,0,4.1,27,19.5
1988-01-08,7,3.2,21,18
1988-01-09,19.5,1.1,18,16
1988-01-10,0.8,0.8,14,8.5
1988-01-11,3,1.6,11,8
1988-01-12,1,1.5,13,8.5
1988-01-13,1,1.2,15,9.5
1988-01-14,0,1,22,12
1988-01-15,0,1.1,23.5,14
1988-01-16,0,2.4,25.5,18
1988-01-17,2,2.1,26,19
1988-01-18,0,2,18,17
1988-01-19,3,1.8,11,10.5
1988-01-20,12.5,1.3,11.5,9
1988-01-21,1.5,0.8,12,9.5
1988-01-22,0,0.2,13.5,9.5
1988-01-23,0,1.2,18,8
1988-01-24,0,3.1,19,8.5
1988-01-25,0,3.3,17,10.5
1988-01-26,0,2.3,19,12.5
1988-01-27,7.5,1.1,20,15
1988-01-28,9.3,1.1,17.5,16
1988-01-29,3.3,0.4,16.5,12.5
1988-01-30,1.9,0.5,17,13
1988-01-31,0.5,1.5,21.5,14.5
1988-02-01,0,2.5,20,12
1988-02-02,0,1.1,24,12.5
1988-02-03,0,2.2,19,14
1988-02-04,36.7,0.4,14.5,11.5
1988-02-05,18.4,0.4,12,8
1988-02-06,2,1.2,11,7
1988-02-07,0,3,23.5,7.5
1988-02-08,0,3.4,20,9
1988-02-09,0,3.8,15.5,9
1988-02-10,25,5,9.5,7
1988-02-11,2.5,0.9,8,3
1988-02-12,1.5,0.9,7,2.5
1988-02-13,4.5,1.1,9,4.5
1988-02-14,0,1.3,7,4
1988-02-15,0,2.3,13,4
1988-02-16,0,3.5,21,5
1988-02-17,0,3.1,21,10
1988-02-18,0,3.8,18.5,11.5
1988-02-19,1.5,1.9,13.5,10
1988-02-20,7,1.8,14,10
1988-02-21,2,1.8,15,10
1988-02-22,1,0.9,17,10
1988-02-23,5,0.6,13.5,12.5
1988-02-24,0,1.1,14,11.5
1988-02-25,0,1,16,11
1988-02-26,0,2.8,20.5,10
1988-02-27,1.5,0.7,16.5,10.5
1988-02-28,3,1,16,13
1988-02-29,2.5,1.6,22,14
1988-03-01,0,4.9,22,14
1988-03-02,0,4.2,21.5,9
1988-03-03,0,3.6,23.5,9
1988-03-04,0,4.3,19,9
1988-03-05,0,2.1,18.5,11
1988-03-06,0,2.2,17.5,9
1988-03-07,0,2.4,20.5,9.5
1988-03-08,0,2.1,22,15
1988-03-09,0,2,24.5,17
1988-03-10,0,1.4,24.5,17.5
1988-03-11,0,5.5,24.5,17
1988-03-12,0,5.5,29.5,17
1988-03-13,0,3.4,27,18
1988-03-14,0,5.6,30.5,18
1988-03-15,0,2.5,21,18
1988-03-16,0,3.5,22,16
1988-03-17,0,1.9,21,14.5
1988-03-18,0,2.9,20,13.5
1988-03-19,0,4.3,26,14.5
1988-03-20,0,2.9,25,14
1988-03-21,8,4.6,29.5,14.5
1988-03-22,0,5.5,21.5,10.5
1988-03-23,0,4.1,16,7
1988-03-24,0,4.2,22,7
1988-03-25,0,5.5,21,10
1988-03-26,0,5.8,28,12.5
1988-03-27,0,4.5,24,13
1988-03-28,0,3.6,28.5,15
1988-03-29,1,5.9,27.5,17.5
1988-03-30,0,6.5,32,18
1988-03-31,0,5.2,30,18
1988-04-01,0,7.1,31,17.5
1988-04-02,0,7.1,29,17.5
1988-04-03,0,5.5,29,19
1988-04-04,0,9.9,31,20.5
1988-04-05,0,8.1,22,16.5
1988-04-06,0,4.1,18,7.5
1988-04-07,0,3,17.5,8
1988-04-08,0,4.9,20,9
1988-04-09,0,5.8,29,11.5
1988-04-10,0,7.3,29.5,12.5
1988-04-11,0,5.8,29,16
1988-04-12,0,3.8,28,17.5
1988-04-13,0,7.1,32.5,18
1988-04-14,0,7.3,31,19.5
1988-04-15,1,1.9,22.5,17
1988-04-16,0,3.8,27,17
1988-04-17,1.6,6.2,33,19.5
1988-04-18,0,3.1,21.5,14.5
1988-04-19,0,3,28,13.5
1988-04-20,0,6,31,13
1988-04-21,0.5,3.2,23,16
1988-04-22,20,1.6,26.5,20
1988-04-23,0,3.5,26,20
1988-04-24,0,3.6,30,19
1988-04-25,13,3.1,26,19.5
1988-04-26,9,1.8,21,17
1988-04-27,3,2.3,26.5,17
1988-04-28,7.3,2.2,18.5,14
1988-04-29,1,1.4,14.5,8.5
1988-04-30,2.5,0.8,15,9
1988-05-01,0,2.1,22,11
1988-05-02,0,5.8,28.5,13.5
1988-05-03,0,6.2,31.5,14
1988-05-04,0,6,27,18.5
1988-05-05,0,3.5,28,18.5
1988-05-06,0,3.5,28,19.5
1988-05-07,0,6.4,32,19.5
1988-05-08,0,7.5,33.5,20.5
1988-05-09,0,8.2,31,20
1988-05-10,2.5,5.3,29.5,19.5
1988-05-11,0,4,26.5,19.5
1988-05-12,0,5.9,31.5,20
1988-05-13,4.5,5.5,31,18
1988-05-14,0,5.3,29.5,18
1988-05-15,0,1.3,36.5,19.5
1988-05-16,0,8.1,28,19
1988-05-17,0,7.8,30,15.5
1988-05-18,0,8.6,30.5,17
1988-05-19,0,7.1,33,19.5
1988-05-20,0,7.6,31,21
1988-05-21,38.5,7.9,23,21.5
1988-05-22,8,3.5,22.5,16
1988-05-23,0,3.4,22,16
1988-05-24,0,8.4,29.5,16
1988-05-25,0,7.9,32.5,19
1988-05-26,0,5,30,19.5
1988-05-27,0,7.5,30,21
1988-05-28,0,7.3,32,20.5
1988-05-29,4.8,3.3,30,21.5
1988-05-30,14.3,5.7,29,18
1988-05-31,0,5.8,27,17.5
1988-06-01,0,4.6,29,19.5
1988-06-02,0,7.9,26,19
1988-06-03,0,2.9,24,16
1988-06-04,0.5,2,27,17
1988-06-05,0,4.6,28.5,17
1988-06-06,0,8.1,31.5,22
1988-06-07,0,6.7,35.5,22.5
1988-06-08,60.5,8.8,33,23.5
1988-06-09,0,7.3,30.5,18
1988-06-10,1,5.7,28.5,20.5
1988-06-11,9.5,8,31.5,19
1988-06-12,6.9,7.7,31,19
1988-06-13,0,6.4,29.5,18
1988-06-14,24,8.5,29.5,20
1988-06-15,2.3,6.6,29,20
1988-06-16,0,6.5,30,20.5
1988-06-17,6.9,5,29,21
1988-06-18,3.6,4.3,30,22
1988-06-19,0,3.4,30,21
1988-06-20,0,10.7,32,22
1988-06-21,0,5.5,31.5,22
1988-06-22,0,5.1,32,22
1988-06-23,14.5,6.7,35,22.5
1988-06-24,2,0.9,24.5,20
1988-06-25,11,0.8,20.5,18
1988-06-26,1.2,0.9,27.5,18
1988-06-27,0,4.2,29,19.5
1988-06-28,13.5,5.9,27,22
1988-06-29,0,6,30,22
1988-06-30,0,10.8,38,22
1988-07-01,0,6.8,34,23.5
1988-07-02,31,5.2,37,24
1988-07-03,0.5,4.7,34,19.5
1988-07-04,0,6.1,32.5,21.5
1988-07-05,12,9.7,33,23
1988-07-06,0,6.1,31.5,21
1988-07-07,0,6.3,35,24
1988-07-08,0,9.8,35.5,24.5
1988-07-09,0,10.4,34.5,25
1988-07-10,0,10.5,36,25
1988-07-11,0,9.7,36,24.5
1988-07-12,0,9.9,35,24.5
1988-07-13,0,11.9,35.5,24.5
1988-07-14,0,8.4,36.5,25
1988-07-15,0,11.7,35,25
1988-07-16,0,9.8,36.5,24.5
1988-07-17,0,10,38,24
1988-07-18,0,9.1,36.5,24
1988-07-19,0,8.9,37,24
1988-07-20,0,8.5,37,24.5
1988-07-21,0,10.4,39,24.5
1988-07-22,0,10.1,39,24.5
1988-07-23,0,9.6,38,25
1988-07-24,0,10.4,39,25.5
1988-07-25,0,11.3,39,26.5
1988-07-26,0,11.8,40.5,26.5
1988-07-27,0,11.7,39.5,25.5
1988-07-28,0,10.1,37.5,26.5
1988-07-29,11,6.9,32.5,25
1988-07-30,0,6.5,32.5,23
1988-07-31,0,12.7,33.5,22.5
1988-08-01,0,16,36,24
1988-08-02,0,14.8,34,23.5
1988-08-03,0,12.7,34,24.5
1988-08-04,0,10.4,35,24.5
1988-08-05,0,12.2,34.5,24.5
1988-08-06,0,13.5,36,24
1988-08-07,0,13.8,36,24
1988-08-08,0,11,36.5,24
1988-08-09,0,11.2,35,24
1988-08-10,0,12.8,34.5,25
1988-08-11,0,13.8,35,25
1988-08-12,0,10.1,36,24.5
1988-08-13,0,12.7,34.5,24.5
1988-08-14,0,6,30,25
1988-08-15,0,9.6,31.5,23.5
1988-08-16,0,10.4,34.5,24
1988-08-17,0,10.1,35.5,24
1988-08-18,0,11.9,36,24.5
1988-08-19,0,12.6,37.5,24.5
1988-08-20,0,11.7,36.5,24.5
1988-08-21,0,10.6,39,25
1988-08-22,0,11.4,37,24
1988-08-23,0,12,36,24
1988-08-24,0,12.8,36,24.5
1988-08-25,0,10.1,33,25
1988-08-26,0.5,9.3,37,24.5
1988-08-27,0,12.1,37,23.5
1988-08-28,0,13.5,37.5,24
1988-08-29,2.6,9.5,39,24
1988-08-30,0,9.2,37,24.5
1988-08-31,0,11.2,37.5,24
1988-09-01,0,11,37.5,24.5
1988-09-02,0,12.3,37,24.5
1988-09-03,0,10.4,39,25
1988-09-04,3,7.6,37.5,24
1988-09-05,0,9.9,36.5,22
1988-09-06,0,10.7,38,23
1988-09-07,8,7.3,37,24
1988-09-08,6,5.9,34,23
1988-09-09,16.5,3.4,32,22.5
1988-09-10,4.4,4.7,31.5,20.5
1988-09-11,0,6,33,21.5
1988-09-12,0,7.1,30.5,20.5
1988-09-13,0,7.1,33,21
1988-09-14,0,9.8,36,23
1988-09-15,1,5.8,35,24
1988-09-16,0,6.1,33.5,20.5
1988-09-17,0,7.7,34,22
1988-09-18,0,9.3,34,23
1988-09-19,0,11.7,33.5,24
1988-09-20,0,8.2,35,22.5
1988-09-21,0,7.9,37,23.5
1988-09-22,0,8.2,37,24
1988-09-23,1.6,5.9,36.5,25
1988-09-24,0,7.8,36,23.5
1988-09-25,0,9.9,36.5,24
1988-09-26,0,12.8,35,25
1988-09-27,0,12.7,35,24.5
1988-09-28,0,11.1,35,24.5
1988-09-29,0,12.6,37.5,25
1988-09-30,0,12.2,37,24.5
1988-10-01,0,9.8,37,25
1988-10-02,0,9.4,35.5,23.5
1988-10-03,0,9.5,35,25
1988-10-04,0,10.4,36,24.5
1988-10-05,0,10.9,36,24.5
1988-10-06,0,8.4,38,25
1988-10-07,0,4.2,32,22.5
1988-10-08,1.8,5.1,34,22.5
1988-10-09,0,6.9,32.5,21.5
1988-10-10,0,9.9,34,22
1988-10-11,9.5,3.8,32.5,22.5
1988-10-12,0,5.7,33.5,22
1988-10-13,0,9.6,33.5,22
1988-10-14,0,9.9,35,22
1988-10-15,0,8.8,35,24.5
1988-10-16,0,6.5,36,24
1988-10-17,0,8.9,37,25
1988-10-18,2,3.9,30,25.5
1988-10-19,2.2,2.2,29,20
1988-10-20,2,3.7,26.5,20.5
1988-10-21,0,3.1,31.5,21
1988-10-22,0,4.8,32.5,21.5
1988-10-23,17,1.1,28,22.5
1988-10-24,0,4.3,31,20.5
1988-10-25,0,9.4,27,18.5
1988-10-26,0,9.6,30,16
1988-10-27,0,8.9,30.5,14
1988-10-28,0,7.8,30.5,14
1988-10-29,0,7.7,32,14
1988-10-30,0,5.8,32.5,15.5
1988-10-31,0,4.6,28,16.5
1988-11-01,0,4.8,30,19.5
1988-11-02,0,3.1,29,20
1988-11-03,0,4,24,20
1988-11-04,1,1.2,26,16
1988-11-05,0,2.3,29.5,17
1988-11-06,0,6.2,31,20
1988-11-07,0,6.9,31,20
1988-11-08,0,5.2,31,19.5
1988-11-09,0,5.9,32,21
1988-11-10,0,5.6,33,22.5
1988-11-11,1.2,5.1,33,23
1988-11-12,0,4.2,28,20
1988-11-13,0,3.5,28.5,20.5
1988-11-14,0,6,29,20.5
1988-11-15,0,4.4,28,19.5
1988-11-16,2,2.5,29,19.5
1988-11-17,19.3,1.2,27,19.5
1988-11-18,13,0.4,23,19
1988-11-19,0,4.8,26,18
1988-11-20,0,5.2,28.5,17
1988-11-21,0,6.8,28.5,17
1988-11-22,0,4.3,31.5,18.5
1988-11-23,0,3.7,30,19
1988-11-24,0,5.7,30,21
1988-11-25,0,4.8,32,21.5
1988-11-26,0,5.1,30,21.5
1988-11-27,0,6.9,32,23
1988-11-28,0,6,30.5,19
1988-11-29,0,8.7,30.5,20
1988-11-30,0,5.4,21,14.5
1988-12-01,0,4.9,17.5,8
1988-12-02,2,1.3,16,8
1988-12-03,4,0.6,15.5,10.5
1988-12-04,0,1.8,25,11.5
1988-12-05,0,4.7,28.5,16
1988-12-06,0,4.4,29.5,20
1988-12-07,1,3.6,30,21.5
1988-12-08,0,5.9,22,17
1988-12-09,0,2.8,19,13
1988-12-10,16.5,0.4,18,13
1988-12-11,10.5,0.5,15.5,14
1988-12-12,0,0.6,19,14
1988-12-13,0,1.1,22,15
1988-12-14,0,4.3,25,17
1988-12-15,3,2.5,24,18
1988-12-16,0,3.9,26,14
1988-12-17,0,3.2,25,16
1988-12-18,0,3.7,19,8.5
1988-12-19,0,3,24,8
1988-12-20,0,4.8,27,11.5
1988-12-21,0,2.5,16.5,13.5
1988-12-22,0,2.4,14,10
1988-12-23,0,3.1,12,7
1988-12-24,0,4.8,19,4
1988-12-25,0,3.1,23,5
1988-12-26,0,2.2,20,11
1988-12-27,0,1.5,23,13
1988-12-28,0,3,21,10
1988-12-29,0,2.5,25.5,9
1988-12-30,7,4,26.5,10.5
1988-12-31,1,1.1,15.5,8
1989-01-01,0,0.4,9,5
1989-01-02,0,3.7,21,5
1989-01-03,0,1.7,21,7.5
1989-01-04,0,3.4,25,11
1989-01-05,0,4.4,27.5,11.5
1989-01-06,0,2.5,25.5,10
1989-01-07,0,2.6,25,10
1989-01-08,1.8,3.7,23,16
1989-01-09,0.5,2.7,19,15
1989-01-10,0,3.1,16.5,6.5
1989-01-11,0,1.8,16,7
1989-01-12,0,3.7,20,10
1989-01-13,0,3.2,25,10
1989-01-14,0,2.7,28,12
1989-01-15,0,1.2,21,19
1989-01-16,1.5,0.6,20,11.5
1989-01-17,0.6,0.6,17,11
1989-01-18,4,1,20,13
1989-01-19,0.8,1.1,22,16
1989-01-20,0,1,18,11.5
1989-01-21,0,1.3,16,11.5
1989-01-22,1,1.2,17,12
1989-01-23,0,1.2,20,12.5
1989-01-24,0,1.2,25,14
1989-01-25,0,5.4,27,16
1989-01-26,0,2.8,27.5,18.5
1989-01-27,1.3,1,19.5,17
1989-01-28,0.6,0.6,12,8
1989-01-29,0,0.8,20.5,8
1989-01-30,0,3.1,24.5,11
1989-01-31,0,3.4,18.5,10.5
1989-02-01,0,2.5,20.5,10
1989-02-02,0,2.8,26.5,10.5
1989-02-03,0,3.7,29,12
1989-02-04,0,5.4,30.5,12.5
